retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,icao_code,report_time_utc,report_time_vn,temperature_c,dew_point_c,wind_direction_deg,wind_speed_kt,visibility_miles,cloud_cover,raw_metar,is_wind_variable,scheduled_hour,scheduled_dayofweek,scheduled_month,airline_code,flight_num_only,minutes_to_departure_at_snapshot,is_estimated_missing,temp_dew_spread,is_low_visibility
2026-04-09 23:39:16,2026-04-09,Departure,08:50,08:50,Hà Nội (HAN),VN160,3-16,DN,HA NOI (HAN),other,2026-04-09 08:50:00,2026-04-09 08:50:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,8,3,4,VN,160,-889.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,08:40,09:00,TP. Hồ Chí Minh (SGN),VN109,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 08:40:00,2026-04-09 09:00:00,20.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,8,3,4,VN,109,-899.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,07:55,07:55,Hà Nội (HAN),QH104,43-45,DN,HA NOI (HAN),other,2026-04-09 07:55:00,2026-04-09 07:55:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,7,3,4,QH,104,-944.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,07:50,07:50,Hà Nội (HAN),VN158,3-16,DN,HA NOI (HAN),other,2026-04-09 07:50:00,2026-04-09 07:50:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,7,3,4,VN,158,-949.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,07:45,07:45,TP. Hồ Chí Minh (SGN),QH153,43-45,DN,HO CHI MINH (SGN),other,2026-04-09 07:45:00,2026-04-09 07:45:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,7,3,4,QH,153,-954.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,07:40,07:40,TP. Hồ Chí Minh (SGN),VN107,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 07:40:00,2026-04-09 07:40:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,7,3,4,VN,107,-959.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,07:15,07:15,Phú Quốc (PQC),VJ719,27-34,DN,PHU QUOC (PQC),other,2026-04-09 07:15:00,2026-04-09 07:15:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,7,3,4,VJ,719,-984.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,07:10,07:10,TP. Hồ Chí Minh (SGN),VJ625,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 07:10:00,2026-04-09 07:10:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,7,3,4,VJ,625,-989.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,06:05,06:05,Hà Nội (HAN),VN156,3-16,DN,HA NOI (HAN),other,2026-04-09 06:05:00,2026-04-09 06:05:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,6,3,4,VN,156,-1054.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,06:00,06:00,Buôn Mê Thuột (BMV),VN1911,3-16,DN,BUON ME THUOT (BMV),other,2026-04-09 06:00:00,2026-04-09 06:00:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,6,3,4,VN,1911,-1059.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,09:35,09:35,Hải Phòng (HPH),VN1670,3-16,DN,HAI PHONG (HPH),other,2026-04-09 09:35:00,2026-04-09 09:35:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,9,3,4,VN,1670,-844.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,13:50,13:50,Hà Nội (HAN),VN170,3-16,DN,HA NOI (HAN),other,2026-04-09 13:50:00,2026-04-09 13:50:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,13,3,4,VN,170,-589.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,13:55,13:55,Hà Nội (HAN),VN7190,3-16,DN,HA NOI (HAN),other,2026-04-09 13:55:00,2026-04-09 13:55:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,13,3,4,VN,7190,-584.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,14:05,14:05,Hà Nội (HAN),VJ508,27-34,DN,HA NOI (HAN),other,2026-04-09 14:05:00,2026-04-09 14:05:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,14,3,4,VJ,508,-574.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,21:50,21:50,TP. Hồ Chí Minh (SGN),VJ647,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 21:50:00,2026-04-09 21:50:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,21,3,4,VJ,647,-109.26666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,21:45,21:45,Hà Nội (HAN),9G942,35-39,DN,HA NOI (HAN),other,2026-04-09 21:45:00,2026-04-09 21:45:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,21,3,4,9G,9,-114.26666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,21:30,21:40,Hà Nội (HAN),VJ526,27-34,DN,HA NOI (HAN),other,2026-04-09 21:30:00,2026-04-09 21:40:00,10.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,21,3,4,VJ,526,-129.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,21:05,21:05,TP. Hồ Chí Minh (SGN),VN143,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 21:05:00,2026-04-09 21:05:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,21,3,4,VN,143,-154.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,20:45,20:45,Hà Nội (HAN),VJ518,27-34,DN,HA NOI (HAN),other,2026-04-09 20:45:00,2026-04-09 20:45:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,20,3,4,VJ,518,-174.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,20:35,20:35,TP. Hồ Chí Minh (SGN),VJ643,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 20:35:00,2026-04-09 20:35:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,20,3,4,VJ,643,-184.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,20:25,20:25,Hà Nội (HAN),BL6070,17-20,DN,HA NOI (HAN),other,2026-04-09 20:25:00,2026-04-09 20:25:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,20,3,4,BL,6070,-194.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,19:35,19:35,Hà Nội (HAN),VJ520,27-34,DN,HA NOI (HAN),other,2026-04-09 19:35:00,2026-04-09 19:35:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,19,3,4,VJ,520,-244.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,19:25,19:25,Hà Nội (HAN),VN188,3-16,DN,HA NOI (HAN),other,2026-04-09 19:25:00,2026-04-09 19:25:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,19,3,4,VN,188,-254.26666666666668,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,18:40,18:40,TP. Hồ Chí Minh (SGN),VN141,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 18:40:00,2026-04-09 18:40:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,18,3,4,VN,141,-299.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,18:40,18:40,TP. Hồ Chí Minh (SGN),QH173,43-45,DN,HO CHI MINH (SGN),other,2026-04-09 18:40:00,2026-04-09 18:40:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,18,3,4,QH,173,-299.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,18:15,18:30,Hà Nội (HAN),QH146,43-45,DN,HA NOI (HAN),other,2026-04-09 18:15:00,2026-04-09 18:30:00,15.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,18,3,4,QH,146,-324.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,18:10,18:20,Hà Nội (HAN),VN178,3-16,DN,HA NOI (HAN),other,2026-04-09 18:10:00,2026-04-09 18:20:00,10.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,18,3,4,VN,178,-329.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,18:05,18:15,Hà Nội (HAN),VN180,3-16,DN,HA NOI (HAN),other,2026-04-09 18:05:00,2026-04-09 18:15:00,10.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,18,3,4,VN,180,-334.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,18:00,18:00,Nha Trang (CXR),VN1941,3-16,DN,NHA TRANG (CXR),other,2026-04-09 18:00:00,2026-04-09 18:00:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,18,3,4,VN,1941,-339.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,17:55,17:55,TP. Hồ Chí Minh (SGN),VN137,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 17:55:00,2026-04-09 17:55:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,17,3,4,VN,137,-344.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,17:25,17:25,Phú Quốc (PQC),VJ717,27-34,DN,PHU QUOC (PQC),other,2026-04-09 17:25:00,2026-04-09 17:25:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,17,3,4,VJ,717,-374.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,14:10,14:10,Phú Quốc (PQC),VJ715,27-34,DN,PHU QUOC (PQC),other,2026-04-09 14:10:00,2026-04-09 14:10:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,14,3,4,VJ,715,-569.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,14:50,14:50,TP. Hồ Chí Minh (SGN),VJ633,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 14:50:00,2026-04-09 14:50:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,14,3,4,VJ,633,-529.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,15:10,15:10,TP. Hồ Chí Minh (SGN),VU673,21-24,DN,HO CHI MINH (SGN),other,2026-04-09 15:10:00,2026-04-09 15:10:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,15,3,4,VU,673,-509.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,15:35,15:35,TP. Hồ Chí Minh (SGN),VN133,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 15:35:00,2026-04-09 15:35:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,15,3,4,VN,133,-484.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,15:40,15:40,Phú Quốc (PQC),9G2965,35-39,DN,PHU QUOC (PQC),other,2026-04-09 15:40:00,2026-04-09 15:40:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,15,3,4,9G,9,-479.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,15:50,15:50,TP. Hồ Chí Minh (SGN),VN7107,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 15:50:00,2026-04-09 15:50:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,15,3,4,VN,7107,-469.26666666666665,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,05:45,05:45,TP. Hồ Chí Minh (SGN),VN101,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 05:45:00,2026-04-09 05:45:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,5,3,4,VN,101,-1074.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,16:05,16:05,Hà Nội (HAN),VJ528,27-34,DN,HA NOI (HAN),other,2026-04-09 16:05:00,2026-04-09 16:05:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,16,3,4,VJ,528,-454.26666666666665,0,4,0.0
