retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,flight_key
2026-04-09 23:39:16,2026-04-09,Arrival,07:05,06:53,TP. Hồ Chí Minh (SGN),VN106,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 07:05:00,2026-04-09 06:53:00,-12.0,0.0,DN|2026-04-09|Arrival|07:05|HO CHI MINH (SGN)|VN106
2026-04-09 23:39:16,2026-04-09,Arrival,08:05,08:10,TP. Hồ Chí Minh (SGN),VN110,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 08:05:00,2026-04-09 08:10:00,5.0,0.0,DN|2026-04-09|Arrival|08:05|HO CHI MINH (SGN)|VN110
2026-04-09 23:39:16,2026-04-09,Arrival,09:20,09:29,TP. Hồ Chí Minh (SGN),VN112,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 09:20:00,2026-04-09 09:29:00,9.0,0.0,DN|2026-04-09|Arrival|09:20|HO CHI MINH (SGN)|VN112
2026-04-09 23:39:16,2026-04-09,Arrival,10:25,10:32,TP. Hồ Chí Minh (SGN),VN118,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 10:25:00,2026-04-09 10:32:00,7.0,0.0,DN|2026-04-09|Arrival|10:25|HO CHI MINH (SGN)|VN118
2026-04-09 23:39:16,2026-04-09,Arrival,11:20,11:41,TP. Hồ Chí Minh (SGN),VN122,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 11:20:00,2026-04-09 11:41:00,21.0,1.0,DN|2026-04-09|Arrival|11:20|HO CHI MINH (SGN)|VN122
2026-04-09 23:39:16,2026-04-09,Arrival,12:20,12:29,TP. Hồ Chí Minh (SGN),VN126,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 12:20:00,2026-04-09 12:29:00,9.0,0.0,DN|2026-04-09|Arrival|12:20|HO CHI MINH (SGN)|VN126
2026-04-09 23:39:16,2026-04-09,Arrival,14:45,14:45,TP. Hồ Chí Minh (SGN),VN132,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 14:45:00,2026-04-09 14:45:00,0.0,0.0,DN|2026-04-09|Arrival|14:45|HO CHI MINH (SGN)|VN132
2026-04-09 23:39:16,2026-04-09,Arrival,16:50,16:37,TP. Hồ Chí Minh (SGN),VN134,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 16:50:00,2026-04-09 16:37:00,-13.0,0.0,DN|2026-04-09|Arrival|16:50|HO CHI MINH (SGN)|VN134
2026-04-09 23:39:16,2026-04-09,Arrival,17:20,17:11,TP. Hồ Chí Minh (SGN),VN136,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 17:20:00,2026-04-09 17:11:00,-9.0,0.0,DN|2026-04-09|Arrival|17:20|HO CHI MINH (SGN)|VN136
2026-04-09 23:39:16,2026-04-09,Arrival,18:05,17:59,TP. Hồ Chí Minh (SGN),VN140,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 18:05:00,2026-04-09 17:59:00,-6.0,0.0,DN|2026-04-09|Arrival|18:05|HO CHI MINH (SGN)|VN140
2026-04-09 23:39:16,2026-04-09,Arrival,20:30,20:30,TP. Hồ Chí Minh (SGN),VN142,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 20:30:00,2026-04-09 20:30:00,0.0,0.0,DN|2026-04-09|Arrival|20:30|HO CHI MINH (SGN)|VN142
2026-04-09 23:39:16,2026-04-09,Arrival,21:00,21:02,TP. Hồ Chí Minh (SGN),VN146,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 21:00:00,2026-04-09 21:02:00,2.0,0.0,DN|2026-04-09|Arrival|21:00|HO CHI MINH (SGN)|VN146
2026-04-09 23:39:16,2026-04-09,Arrival,22:15,22:12,TP. Hồ Chí Minh (SGN),VN148,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 22:15:00,2026-04-09 22:12:00,-3.0,0.0,DN|2026-04-09|Arrival|22:15|HO CHI MINH (SGN)|VN148
2026-04-09 23:39:16,2026-04-09,Arrival,07:15,07:15,Hà Nội (HAN),VN157,Đã đến,DN,HA NOI (HAN),other,2026-04-09 07:15:00,2026-04-09 07:15:00,0.0,0.0,DN|2026-04-09|Arrival|07:15|HA NOI (HAN)|VN157
2026-04-09 23:39:16,2026-04-09,Arrival,08:15,08:07,Hà Nội (HAN),VN159,Đã đến,DN,HA NOI (HAN),other,2026-04-09 08:15:00,2026-04-09 08:07:00,-8.0,0.0,DN|2026-04-09|Arrival|08:15|HA NOI (HAN)|VN159
2026-04-09 23:39:16,2026-04-09,Arrival,09:10,09:12,Hà Nội (HAN),VN163,Đã đến,DN,HA NOI (HAN),other,2026-04-09 09:10:00,2026-04-09 09:12:00,2.0,0.0,DN|2026-04-09|Arrival|09:10|HA NOI (HAN)|VN163
2026-04-09 23:39:16,2026-04-09,Arrival,11:00,10:54,Hà Nội (HAN),VN165,Đã đến,DN,HA NOI (HAN),other,2026-04-09 11:00:00,2026-04-09 10:54:00,-6.0,0.0,DN|2026-04-09|Arrival|11:00|HA NOI (HAN)|VN165
2026-04-09 23:39:16,2026-04-09,Arrival,12:25,12:13,Hà Nội (HAN),VN167,Đã đến,DN,HA NOI (HAN),other,2026-04-09 12:25:00,2026-04-09 12:13:00,-12.0,0.0,DN|2026-04-09|Arrival|12:25|HA NOI (HAN)|VN167
2026-04-09 23:39:16,2026-04-09,Arrival,12:45,12:38,Hải Phòng (HPH),VN1671,Đã đến,DN,HAI PHONG (HPH),other,2026-04-09 12:45:00,2026-04-09 12:38:00,-7.0,0.0,DN|2026-04-09|Arrival|12:45|HAI PHONG (HPH)|VN1671
2026-04-09 23:39:16,2026-04-09,Arrival,13:15,13:19,Hà Nội (HAN),VN169,Đã đến,DN,HA NOI (HAN),other,2026-04-09 13:15:00,2026-04-09 13:19:00,4.0,0.0,DN|2026-04-09|Arrival|13:15|HA NOI (HAN)|VN169
2026-04-09 23:39:16,2026-04-09,Arrival,13:10,13:07,Hà Nội (HAN),VN171,Đã đến,DN,HA NOI (HAN),other,2026-04-09 13:10:00,2026-04-09 13:07:00,-3.0,0.0,DN|2026-04-09|Arrival|13:10|HA NOI (HAN)|VN171
2026-04-09 23:39:16,2026-04-09,Arrival,16:00,16:10,Hà Nội (HAN),VN173,Đã đến,DN,HA NOI (HAN),other,2026-04-09 16:00:00,2026-04-09 16:10:00,10.0,0.0,DN|2026-04-09|Arrival|16:00|HA NOI (HAN)|VN173
2026-04-09 23:39:16,2026-04-09,Arrival,17:35,17:50,Hà Nội (HAN),VN177,Đã đến,DN,HA NOI (HAN),other,2026-04-09 17:35:00,2026-04-09 17:50:00,15.0,1.0,DN|2026-04-09|Arrival|17:35|HA NOI (HAN)|VN177
2026-04-09 23:39:16,2026-04-09,Arrival,17:30,17:37,Hà Nội (HAN),VN179,Đã đến,DN,HA NOI (HAN),other,2026-04-09 17:30:00,2026-04-09 17:37:00,7.0,0.0,DN|2026-04-09|Arrival|17:30|HA NOI (HAN)|VN179
2026-04-09 23:39:16,2026-04-09,Arrival,18:50,18:38,Hà Nội (HAN),VN187,Đã đến,DN,HA NOI (HAN),other,2026-04-09 18:50:00,2026-04-09 18:38:00,-12.0,0.0,DN|2026-04-09|Arrival|18:50|HA NOI (HAN)|VN187
2026-04-09 23:39:16,2026-04-09,Arrival,08:40,08:42,Buôn Mê Thuột (BMV),VN1910,Đã đến,DN,BUON ME THUOT (BMV),other,2026-04-09 08:40:00,2026-04-09 08:42:00,2.0,0.0,DN|2026-04-09|Arrival|08:40|BUON ME THUOT (BMV)|VN1910
2026-04-09 23:39:16,2026-04-09,Arrival,20:55,20:57,Nha Trang (CXR),VN1940,Đã đến,DN,NHA TRANG (CXR),other,2026-04-09 20:55:00,2026-04-09 20:57:00,2.0,0.0,DN|2026-04-09|Arrival|20:55|NHA TRANG (CXR)|VN1940
2026-04-09 23:39:16,2026-04-09,Arrival,21:50,21:50,Hà Nội (HAN),VN199,Đã đến,DN,HA NOI (HAN),other,2026-04-09 21:50:00,2026-04-09 21:50:00,0.0,0.0,DN|2026-04-09|Arrival|21:50|HA NOI (HAN)|VN199
2026-04-09 23:39:16,2026-04-09,Arrival,15:10,,TP. Hồ Chí Minh (SGN),VN7106,Hủy chuyến,DN,HO CHI MINH (SGN),cancelled,2026-04-09 15:10:00,,,,DN|2026-04-09|Arrival|15:10|HO CHI MINH (SGN)|VN7106
2026-04-09 23:39:16,2026-04-09,Arrival,17:20,17:26,Hà Nội (HAN),VN7191,Đã đến,DN,HA NOI (HAN),other,2026-04-09 17:20:00,2026-04-09 17:26:00,6.0,0.0,DN|2026-04-09|Arrival|17:20|HA NOI (HAN)|VN7191
2026-04-09 23:39:16,2026-04-09,Arrival,14:35,14:24,Hà Nội (HAN),VU635,Đã đến,DN,HA NOI (HAN),other,2026-04-09 14:35:00,2026-04-09 14:24:00,-11.0,0.0,DN|2026-04-09|Arrival|14:35|HA NOI (HAN)|VU635
2026-04-09 23:39:16,2026-04-09,Arrival,10:25,10:22,TP. Hồ Chí Minh (SGN),VU672,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-09 10:25:00,2026-04-09 10:22:00,-3.0,0.0,DN|2026-04-09|Arrival|10:25|HO CHI MINH (SGN)|VU672
2026-04-09 23:39:16,2026-04-09,Departure,15:40,15:40,Phú Quốc (PQC),9G2965,35-39,DN,PHU QUOC (PQC),other,2026-04-09 15:40:00,2026-04-09 15:40:00,0.0,0.0,DN|2026-04-09|Departure|15:40|PHU QUOC (PQC)|9G2965
2026-04-09 23:39:16,2026-04-09,Departure,13:20,13:40,Hà Nội (HAN),9G922,35-39,DN,HA NOI (HAN),other,2026-04-09 13:20:00,2026-04-09 13:40:00,20.0,1.0,DN|2026-04-09|Departure|13:20|HA NOI (HAN)|9G922
2026-04-09 23:39:16,2026-04-09,Departure,21:45,21:45,Hà Nội (HAN),9G942,35-39,DN,HA NOI (HAN),other,2026-04-09 21:45:00,2026-04-09 21:45:00,0.0,0.0,DN|2026-04-09|Departure|21:45|HA NOI (HAN)|9G942
2026-04-09 23:39:16,2026-04-09,Departure,09:00,09:20,TP. Hồ Chí Minh (SGN),9G961,35-39,DN,HO CHI MINH (SGN),other,2026-04-09 09:00:00,2026-04-09 09:20:00,20.0,1.0,DN|2026-04-09|Departure|09:00|HO CHI MINH (SGN)|9G961
2026-04-09 23:39:16,2026-04-09,Departure,16:15,16:15,TP. Hồ Chí Minh (SGN),9G981,35-39,DN,HO CHI MINH (SGN),other,2026-04-09 16:15:00,2026-04-09 16:15:00,0.0,0.0,DN|2026-04-09|Departure|16:15|HO CHI MINH (SGN)|9G981
2026-04-09 23:39:16,2026-04-09,Departure,17:25,17:25,TP. Hồ Chí Minh (SGN),9G983,35-39,DN,HO CHI MINH (SGN),other,2026-04-09 17:25:00,2026-04-09 17:25:00,0.0,0.0,DN|2026-04-09|Departure|17:25|HO CHI MINH (SGN)|9G983
2026-04-09 23:39:16,2026-04-09,Departure,13:50,13:50,TP. Hồ Chí Minh (SGN),BL6037,17-20,DN,HO CHI MINH (SGN),other,2026-04-09 13:50:00,2026-04-09 13:50:00,0.0,0.0,DN|2026-04-09|Departure|13:50|HO CHI MINH (SGN)|BL6037
2026-04-09 23:39:16,2026-04-09,Departure,20:25,20:25,Hà Nội (HAN),BL6070,17-20,DN,HA NOI (HAN),other,2026-04-09 20:25:00,2026-04-09 20:25:00,0.0,0.0,DN|2026-04-09|Departure|20:25|HA NOI (HAN)|BL6070
2026-04-09 23:39:16,2026-04-09,Departure,10:20,10:20,Hà Nội (HAN),BL6080,17-20,DN,HA NOI (HAN),other,2026-04-09 10:20:00,2026-04-09 10:20:00,0.0,0.0,DN|2026-04-09|Departure|10:20|HA NOI (HAN)|BL6080
2026-04-09 23:39:16,2026-04-09,Departure,07:55,07:55,Hà Nội (HAN),QH104,43-45,DN,HA NOI (HAN),other,2026-04-09 07:55:00,2026-04-09 07:55:00,0.0,0.0,DN|2026-04-09|Departure|07:55|HA NOI (HAN)|QH104
2026-04-09 23:39:16,2026-04-09,Departure,18:15,18:30,Hà Nội (HAN),QH146,43-45,DN,HA NOI (HAN),other,2026-04-09 18:15:00,2026-04-09 18:30:00,15.0,1.0,DN|2026-04-09|Departure|18:15|HA NOI (HAN)|QH146
2026-04-09 23:39:16,2026-04-09,Departure,07:45,07:45,TP. Hồ Chí Minh (SGN),QH153,43-45,DN,HO CHI MINH (SGN),other,2026-04-09 07:45:00,2026-04-09 07:45:00,0.0,0.0,DN|2026-04-09|Departure|07:45|HO CHI MINH (SGN)|QH153
2026-04-09 23:39:16,2026-04-09,Departure,18:40,18:40,TP. Hồ Chí Minh (SGN),QH173,43-45,DN,HO CHI MINH (SGN),other,2026-04-09 18:40:00,2026-04-09 18:40:00,0.0,0.0,DN|2026-04-09|Departure|18:40|HO CHI MINH (SGN)|QH173
2026-04-09 23:39:16,2026-04-09,Departure,12:40,13:15,Hà Nội (HAN),VJ1504,27-34,DN,HA NOI (HAN),other,2026-04-09 12:40:00,2026-04-09 13:15:00,35.0,1.0,DN|2026-04-09|Departure|12:40|HA NOI (HAN)|VJ1504
2026-04-09 23:39:16,2026-04-09,Departure,14:05,14:05,Hà Nội (HAN),VJ508,27-34,DN,HA NOI (HAN),other,2026-04-09 14:05:00,2026-04-09 14:05:00,0.0,0.0,DN|2026-04-09|Departure|14:05|HA NOI (HAN)|VJ508
2026-04-09 23:39:16,2026-04-09,Departure,13:15,13:15,Hà Nội (HAN),VJ510,27-34,DN,HA NOI (HAN),other,2026-04-09 13:15:00,2026-04-09 13:15:00,0.0,0.0,DN|2026-04-09|Departure|13:15|HA NOI (HAN)|VJ510
2026-04-09 23:39:16,2026-04-09,Departure,16:55,16:55,Hà Nội (HAN),VJ512,27-34,DN,HA NOI (HAN),other,2026-04-09 16:55:00,2026-04-09 16:55:00,0.0,0.0,DN|2026-04-09|Departure|16:55|HA NOI (HAN)|VJ512
2026-04-09 23:39:16,2026-04-09,Departure,20:45,20:45,Hà Nội (HAN),VJ518,27-34,DN,HA NOI (HAN),other,2026-04-09 20:45:00,2026-04-09 20:45:00,0.0,0.0,DN|2026-04-09|Departure|20:45|HA NOI (HAN)|VJ518
2026-04-09 23:39:16,2026-04-09,Departure,19:35,19:35,Hà Nội (HAN),VJ520,27-34,DN,HA NOI (HAN),other,2026-04-09 19:35:00,2026-04-09 19:35:00,0.0,0.0,DN|2026-04-09|Departure|19:35|HA NOI (HAN)|VJ520
2026-04-09 23:39:16,2026-04-09,Departure,09:20,10:00,Hà Nội (HAN),VJ524,27-34,DN,HA NOI (HAN),other,2026-04-09 09:20:00,2026-04-09 10:00:00,40.0,1.0,DN|2026-04-09|Departure|09:20|HA NOI (HAN)|VJ524
2026-04-09 23:39:16,2026-04-09,Departure,21:30,21:40,Hà Nội (HAN),VJ526,27-34,DN,HA NOI (HAN),other,2026-04-09 21:30:00,2026-04-09 21:40:00,10.0,0.0,DN|2026-04-09|Departure|21:30|HA NOI (HAN)|VJ526
2026-04-09 23:39:16,2026-04-09,Departure,16:05,16:05,Hà Nội (HAN),VJ528,27-34,DN,HA NOI (HAN),other,2026-04-09 16:05:00,2026-04-09 16:05:00,0.0,0.0,DN|2026-04-09|Departure|16:05|HA NOI (HAN)|VJ528
2026-04-09 23:39:16,2026-04-09,Departure,05:35,05:35,TP. Hồ Chí Minh (SGN),VJ621,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 05:35:00,2026-04-09 05:35:00,0.0,0.0,DN|2026-04-09|Departure|05:35|HO CHI MINH (SGN)|VJ621
2026-04-09 23:39:16,2026-04-09,Departure,07:10,07:10,TP. Hồ Chí Minh (SGN),VJ625,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 07:10:00,2026-04-09 07:10:00,0.0,0.0,DN|2026-04-09|Departure|07:10|HO CHI MINH (SGN)|VJ625
2026-04-09 23:39:16,2026-04-09,Departure,08:55,09:10,TP. Hồ Chí Minh (SGN),VJ627,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 08:55:00,2026-04-09 09:10:00,15.0,1.0,DN|2026-04-09|Departure|08:55|HO CHI MINH (SGN)|VJ627
2026-04-09 23:39:16,2026-04-09,Departure,10:50,11:40,TP. Hồ Chí Minh (SGN),VJ629,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 10:50:00,2026-04-09 11:40:00,50.0,1.0,DN|2026-04-09|Departure|10:50|HO CHI MINH (SGN)|VJ629
2026-04-09 23:39:16,2026-04-09,Departure,14:50,14:50,TP. Hồ Chí Minh (SGN),VJ633,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 14:50:00,2026-04-09 14:50:00,0.0,0.0,DN|2026-04-09|Departure|14:50|HO CHI MINH (SGN)|VJ633
2026-04-09 23:39:16,2026-04-09,Departure,16:40,17:20,TP. Hồ Chí Minh (SGN),VJ637,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 16:40:00,2026-04-09 17:20:00,40.0,1.0,DN|2026-04-09|Departure|16:40|HO CHI MINH (SGN)|VJ637
